id,0,1,2,3,4,5,6,7,8,9,TYPE
16,8.814428329467773,19.04707908630371,8.775552749633789,8.790124893188477,9.883337020874023,8.822107315063477,8.805784225463867,8.875482559204102,9.272294044494629,8.913810729980469,MLP
17,8.829996109008789,8.829996109008789,8.829996109008789,8.871432304382324,19.922298431396484,8.924395561218262,8.890685081481934,8.829996109008789,9.123030662536621,8.94816780090332,MLP
18,8.929871559143066,8.86262321472168,8.86262321472168,8.86262321472168,19.809370040893555,8.958101272583008,8.908210754394531,8.86262321472168,9.02907943725586,8.914875984191895,MLP
19,8.54992389678955,8.54992389678955,8.54992389678955,8.54992389678955,23.009933471679688,8.56781005859375,8.554869651794434,8.54992389678955,8.561563491821289,8.556198120117188,MLP
20,10.03686237335205,9.98131275177002,9.98131275177002,9.98131275177002,9.98131275177002,9.98131275177002,10.051125526428223,9.98131275177002,10.042828559875488,9.98131275177002,MLP
21,9.938502311706543,9.938502311706543,9.938502311706543,9.938502311706543,9.938502311706543,9.938502311706543,10.369513511657715,9.938502311706543,10.122461318969727,9.938502311706543,MLP
22,10.461338996887207,9.88979434967041,9.88979434967041,9.88979434967041,9.88979434967041,9.88979434967041,10.267702102661133,9.88979434967041,10.04240608215332,9.88979434967041,MLP
23,9.969932556152344,9.969932556152344,9.969932556152344,9.969932556152344,9.969932556152344,9.969932556152344,10.21379280090332,9.969932556152344,10.026739120483398,9.969932556152344,MLP
24,9.946799278259277,9.638319969177246,9.638319969177246,9.912760734558105,9.638319969177246,10.096044540405273,9.886661529541016,9.638319969177246,11.298591613769531,10.305863380432129,MLP
25,9.590038299560547,9.590038299560547,9.590038299560547,10.534353256225586,9.590038299560547,11.253471374511719,9.905962944030762,9.590038299560547,10.25359058380127,10.10242748260498,MLP
26,10.273809432983398,9.645524978637695,9.645524978637695,9.645524978637695,9.645524978637695,11.296001434326172,9.94894027709961,9.645524978637695,10.149826049804688,10.103797912597656,MLP
27,9.678133964538574,9.678133964538574,9.678133964538574,9.678133964538574,9.678133964538574,12.40811824798584,9.810870170593262,9.678133964538574,9.794281005859375,9.917926788330078,MLP
28,10.31832218170166,9.885553359985352,9.885553359985352,9.885553359985352,9.885553359985352,9.885553359985352,10.42264175415039,9.885553359985352,10.060165405273438,9.885553359985352,MLP
29,9.595132827758789,9.595132827758789,9.595132827758789,9.595132827758789,9.595132827758789,9.595132827758789,13.2320556640625,9.595132827758789,10.00688648223877,9.595132827758789,MLP
30,12.31799602508545,9.397974967956543,9.397974967956543,9.397974967956543,9.397974967956543,9.397974967956543,12.312148094177246,9.397974967956543,9.584030151367188,9.397974967956543,MLP
31,9.301072120666504,9.301072120666504,9.301072120666504,9.301072120666504,9.301072120666504,9.301072120666504,16.02254867553711,9.301072120666504,9.568881034851074,9.301072120666504,MLP
32,8.878996849060059,18.434303283691406,10.575660705566406,8.849555015563965,8.832178115844727,8.832178115844727,8.832178115844727,8.931933403015137,8.925357818603516,8.907670021057129,MLP
33,9.131799697875977,9.131799697875977,17.515090942382812,9.181601524353027,9.131799697875977,9.131799697875977,9.131799697875977,9.131799697875977,9.225955963134766,9.286553382873535,MLP
34,10.230661392211914,9.921886444091797,9.921886444091797,9.921886444091797,9.921886444091797,9.921886444091797,9.921886444091797,9.921886444091797,10.176311492919922,10.139822006225586,MLP
35,9.941807746887207,9.941807746887207,9.941807746887207,9.941807746887207,9.941807746887207,9.941807746887207,9.941807746887207,9.941807746887207,10.113092422485352,10.35245132446289,MLP
36,8.948129653930664,8.873778343200684,20.054378509521484,8.873778343200684,8.873778343200684,8.873778343200684,8.873778343200684,8.873778343200684,8.881046295166016,8.873778343200684,MLP
37,8.641030311584473,8.641030311584473,22.226255416870117,8.641030311584473,8.641030311584473,8.641030311584473,8.641030311584473,8.641030311584473,8.645495414733887,8.641030311584473,MLP
38,10.701371192932129,9.913936614990234,9.913936614990234,9.913936614990234,9.913936614990234,9.913936614990234,9.913936614990234,9.913936614990234,9.987129211425781,9.913936614990234,MLP
39,9.993107795715332,9.993107795715332,9.993107795715332,9.993107795715332,9.993107795715332,9.993107795715332,9.993107795715332,9.993107795715332,10.062036514282227,9.993107795715332,MLP
40,9.132587432861328,8.934901237487793,19.00733184814453,8.991255760192871,8.934901237487793,8.934901237487793,8.934901237487793,8.934901237487793,9.078984260559082,9.115334510803223,MLP
41,8.689712524414062,8.689712524414062,21.614971160888672,8.755152702331543,8.689712524414062,8.689712524414062,8.689712524414062,8.689712524414062,8.716911315917969,8.774678230285645,MLP
42,10.739767074584961,9.83621883392334,9.83621883392334,9.83621883392334,9.83621883392334,9.83621883392334,9.83621883392334,9.83621883392334,10.06747817993164,10.33922004699707,MLP
43,9.928970336914062,9.928970336914062,9.928970336914062,9.928970336914062,9.928970336914062,9.928970336914062,9.928970336914062,9.928970336914062,10.003473281860352,10.564754486083984,MLP
44,8.722341537475586,8.614946365356445,22.354387283325195,8.614946365356445,8.614946365356445,8.614946365356445,8.614946365356445,8.614946365356445,8.618647575378418,8.614946365356445,MLP
45,8.558547973632812,8.558547973632812,22.971115112304688,8.558547973632812,8.558547973632812,8.558547973632812,8.558547973632812,8.558547973632812,8.560502052307129,8.558547973632812,MLP
46,11.250368118286133,9.856548309326172,9.856548309326172,9.856548309326172,9.856548309326172,9.856548309326172,9.856548309326172,9.856548309326172,9.89724349975586,9.856548309326172,MLP
47,9.996610641479492,9.996610641479492,9.996610641479492,9.996610641479492,9.996610641479492,9.996610641479492,9.996610641479492,9.996610641479492,10.030503273010254,9.996610641479492,MLP
48,8.55127239227295,23.031085968017578,8.54709529876709,8.549518585205078,8.54709529876709,8.54709529876709,8.54709529876709,8.570138931274414,8.555913925170898,8.553690910339355,MLP
49,9.938397407531738,9.938397407531738,9.938397407531738,10.130304336547852,9.938397407531738,9.938397407531738,9.938397407531738,9.938397407531738,10.162284851074219,10.138626098632812,MLP
50,10.097419738769531,9.96542739868164,9.96542739868164,9.96542739868164,9.96542739868164,9.96542739868164,9.96542739868164,9.96542739868164,10.071271896362305,10.073318481445312,MLP
51,9.889182090759277,9.889182090759277,9.889182090759277,9.889182090759277,9.889182090759277,9.889182090759277,9.889182090759277,9.889182090759277,10.233701705932617,10.652847290039062,MLP
52,10.03044605255127,9.994841575622559,9.994841575622559,9.994841575622559,9.994841575622559,9.994841575622559,9.994841575622559,9.994841575622559,10.010819435119629,9.994841575622559,MLP
53,9.965370178222656,9.965370178222656,9.965370178222656,9.965370178222656,9.965370178222656,9.965370178222656,9.965370178222656,9.965370178222656,10.311668395996094,9.965370178222656,MLP
54,10.775816917419434,9.897111892700195,9.897111892700195,9.897111892700195,9.897111892700195,9.897111892700195,9.897111892700195,9.897111892700195,10.047285079956055,9.897111892700195,MLP
55,9.87451171875,9.87451171875,9.87451171875,9.87451171875,9.87451171875,9.87451171875,9.87451171875,9.87451171875,11.129396438598633,9.87451171875,MLP
56,10.088810920715332,9.924273490905762,9.924273490905762,10.1235990524292,9.924273490905762,9.924273490905762,9.924273490905762,9.924273490905762,10.128569602966309,10.113382339477539,MLP
57,9.32333755493164,9.32333755493164,9.32333755493164,14.96618366241455,9.32333755493164,9.32333755493164,9.32333755493164,9.32333755493164,9.754599571228027,10.015864372253418,MLP
58,11.300106048583984,9.629785537719727,9.629785537719727,9.629785537719727,9.629785537719727,9.629785537719727,9.629785537719727,9.629785537719727,10.113153457641602,11.17824649810791,MLP
59,9.042932510375977,9.042932510375977,9.042932510375977,9.042932510375977,9.042932510375977,9.042932510375977,9.042932510375977,9.042932510375977,9.364358901977539,18.29217529296875,MLP
60,11.697694778442383,9.783015251159668,9.783015251159668,9.783015251159668,9.783015251159668,9.783015251159668,9.783015251159668,9.783015251159668,10.038180351257324,9.783015251159668,MLP
61,9.807463645935059,9.807463645935059,9.807463645935059,9.807463645935059,9.807463645935059,9.807463645935059,9.807463645935059,9.807463645935059,11.732827186584473,9.807463645935059,MLP
62,19.947715759277344,8.871153831481934,8.871153831481934,8.871153831481934,8.871153831481934,8.871153831481934,8.871153831481934,8.871153831481934,9.083059310913086,8.871153831481934,MLP
63,9.059739112854004,9.059739112854004,9.059739112854004,9.059739112854004,9.059739112854004,9.059739112854004,9.059739112854004,9.059739112854004,18.46234893798828,9.059739112854004,MLP
64,9.037495613098145,8.889548301696777,17.553699493408203,8.973183631896973,8.889548301696777,9.071695327758789,8.93630599975586,9.794883728027344,9.592817306518555,9.260826110839844,MLP
65,8.793195724487305,8.793195724487305,20.446481704711914,8.854905128479004,8.793195724487305,8.894296646118164,8.82419490814209,8.793195724487305,8.887781143188477,8.919560432434082,MLP
66,10.19847583770752,9.770350456237793,9.770350456237793,9.770350456237793,9.770350456237793,10.44362735748291,9.893844604492188,9.770350456237793,10.373523712158203,10.238771438598633,MLP
67,9.821697235107422,9.821697235107422,9.821697235107422,9.821697235107422,9.821697235107422,10.907203674316406,9.967845916748047,9.821697235107422,9.97441291809082,10.220358848571777,MLP
68,9.1487455368042,9.065640449523926,18.280420303344727,9.065640449523926,9.065640449523926,9.065640449523926,9.10224723815918,9.065640449523926,9.074747085571289,9.065640449523926,MLP
69,8.66138744354248,8.66138744354248,21.999711990356445,8.66138744354248,8.66138744354248,8.66138744354248,8.704590797424316,8.66138744354248,8.665983200073242,8.66138744354248,MLP
70,10.665531158447266,9.89458179473877,9.89458179473877,9.89458179473877,9.89458179473877,9.89458179473877,10.13416576385498,9.89458179473877,9.93822956085205,9.89458179473877,MLP
71,9.927617073059082,9.927617073059082,9.927617073059082,9.927617073059082,9.927617073059082,9.927617073059082,10.606014251708984,9.927617073059082,9.973054885864258,9.927617073059082,MLP
72,8.803966522216797,8.680931091308594,21.197290420532227,8.749953269958496,8.680931091308594,8.822607040405273,8.704404830932617,8.680931091308594,8.819802284240723,8.8591890335083,MLP
73,8.63524341583252,8.63524341583252,22.002193450927734,8.694788932800293,8.63524341583252,8.753430366516113,8.648157119750977,8.63524341583252,8.655736923217773,8.704720497131348,MLP
74,10.364742279052734,9.767772674560547,9.767772674560547,9.767772674560547,9.767772674560547,10.836371421813965,9.854700088500977,9.767772674560547,9.9298734664917,10.175444602966309,MLP
75,9.771944999694824,9.771944999694824,9.771944999694824,9.771944999694824,9.771944999694824,11.657646179199219,9.854559898376465,9.771944999694824,9.807901382446289,10.048222541809082,MLP
76,8.789591789245605,8.647271156311035,21.98535919189453,8.647271156311035,8.647271156311035,8.647271156311035,8.69003963470459,8.647271156311035,8.651379585266113,8.647271156311035,MLP
77,8.569819450378418,8.569819450378418,22.834136962890625,8.569819450378418,8.569819450378418,8.569819450378418,8.605635643005371,8.569819450378418,8.57148551940918,8.569819450378418,MLP
78,11.285599708557129,9.803740501403809,9.803740501403809,9.803740501403809,9.803740501403809,9.803740501403809,10.261131286621094,9.803740501403809,9.827094078063965,9.803740501403809,MLP
79,9.921847343444824,9.921847343444824,9.921847343444824,9.921847343444824,9.921847343444824,9.921847343444824,10.685551643371582,9.921847343444824,9.939679145812988,9.921847343444824,MLP
80,8.895906448364258,8.80113410949707,8.80113410949707,8.942265510559082,8.80113410949707,9.015641212463379,8.866914749145508,19.525415420532227,9.282333374023438,9.06811237335205,MLP
81,9.422154426574707,9.422154426574707,9.422154426574707,11.234310150146484,9.422154426574707,11.515792846679688,9.723063468933105,9.422154426574707,10.258715629577637,10.157350540161133,MLP
82,10.09914493560791,9.582218170166016,9.582218170166016,9.582218170166016,9.582218170166016,11.815585136413574,9.881555557250977,9.582218170166016,10.09699821472168,10.195616722106934,MLP
83,9.112683296203613,9.112683296203613,9.112683296203613,9.112683296203613,9.112683296203613,17.17020034790039,9.311044692993164,9.112683296203613,9.268858909606934,9.573798179626465,MLP
84,10.125697135925293,9.957196235656738,9.957196235656738,9.957196235656738,9.957196235656738,9.957196235656738,10.152334213256836,9.957196235656738,10.021596908569336,9.957196235656738,MLP
85,9.677026748657227,9.677026748657227,9.677026748657227,9.677026748657227,9.677026748657227,9.677026748657227,12.612292289733887,9.677026748657227,9.971487998962402,9.677026748657227,MLP
86,12.087686538696289,9.566165924072266,9.566165924072266,9.566165924072266,9.566165924072266,9.566165924072266,11.258606910705566,9.566165924072266,9.690555572509766,9.566165924072266,MLP
87,8.885732650756836,8.885732650756836,8.885732650756836,8.885732650756836,8.885732650756836,8.885732650756836,19.833131790161133,8.885732650756836,9.080999374389648,8.885732650756836,MLP
88,9.766809463500977,9.18362808227539,9.18362808227539,11.72612190246582,9.18362808227539,12.067827224731445,9.480321884155273,9.18362808227539,10.172450065612793,10.051960945129395,MLP
89,8.963351249694824,8.963351249694824,8.963351249694824,12.130345344543457,8.963351249694824,15.62848949432373,9.115476608276367,8.963351249694824,9.097723960876465,9.21120834350586,MLP
90,9.356268882751465,8.833701133728027,8.833701133728027,8.833701133728027,8.833701133728027,19.393451690673828,9.01724624633789,8.833701133728027,8.911090850830078,9.153430938720703,MLP
91,8.569787979125977,8.569787979125977,8.569787979125977,8.569787979125977,8.569787979125977,22.76772689819336,8.606263160705566,8.569787979125977,8.575942993164062,8.631336212158203,MLP
92,12.181119918823242,9.456572532653809,9.456572532653809,9.456572532653809,9.456572532653809,9.456572532653809,11.986241340637207,9.456572532653809,9.636632919311523,9.456572532653809,MLP
93,8.872735977172852,8.872735977172852,8.872735977172852,8.872735977172852,8.872735977172852,8.872735977172852,19.955318450927734,8.872735977172852,9.062792778015137,8.872735977172852,MLP
94,14.54769229888916,8.952364921569824,8.952364921569824,8.952364921569824,8.952364921569824,8.952364921569824,13.779182434082031,8.952364921569824,9.00656795501709,8.952364921569824,MLP
95,8.566909790039062,8.566909790039062,8.566909790039062,8.566909790039062,8.566909790039062,8.566909790039062,22.86011505126953,8.566909790039062,8.604605674743652,8.566909790039062,MLP
96,8.982673645019531,8.881948471069336,17.464012145996094,8.967453956604004,8.881948471069336,8.881948471069336,8.881948471069336,11.176674842834473,8.911931991577148,8.969462394714355,MLP
97,8.667827606201172,8.667827606201172,21.824373245239258,8.756879806518555,8.667827606201172,8.667827606201172,8.667827606201172,8.667827606201172,8.682334899902344,8.729445457458496,MLP
98,10.458954811096191,9.898998260498047,9.898998260498047,9.898998260498047,9.898998260498047,9.898998260498047,9.898998260498047,9.898998260498047,9.999755859375,10.24830150604248,MLP
99,9.929919242858887,9.929919242858887,9.929919242858887,9.929919242858887,9.929919242858887,9.929919242858887,9.929919242858887,9.929919242858887,10.008391380310059,10.552252769470215,MLP
100,8.70241641998291,8.639259338378906,22.181867599487305,8.639259338378906,8.639259338378906,8.639259338378906,8.639259338378906,8.639259338378906,8.640913009643555,8.639259338378906,MLP
101,8.559672355651855,8.559672355651855,22.961441040039062,8.559672355651855,8.559672355651855,8.559672355651855,8.559672355651855,8.559672355651855,8.561180114746094,8.559672355651855,MLP
102,10.773723602294922,9.911263465881348,9.911263465881348,9.911263465881348,9.911263465881348,9.911263465881348,9.911263465881348,9.911263465881348,9.936162948608398,9.911263465881348,MLP
103,9.99532699584961,9.99532699584961,9.99532699584961,9.99532699584961,9.99532699584961,9.99532699584961,9.99532699584961,9.99532699584961,10.042058944702148,9.99532699584961,MLP
104,8.808747291564941,8.685737609863281,21.513996124267578,8.782794952392578,8.685737609863281,8.685737609863281,8.685737609863281,8.685737609863281,8.703580856323242,8.762184143066406,MLP
105,8.595254898071289,8.595254898071289,22.48563003540039,8.699243545532227,8.595254898071289,8.595254898071289,8.595254898071289,8.595254898071289,8.601889610290527,8.641708374023438,MLP
106,10.849068641662598,9.848548889160156,9.848548889160156,9.848548889160156,9.848548889160156,9.848548889160156,9.848548889160156,9.848548889160156,9.908405303955078,10.302694320678711,MLP
107,9.920949935913086,9.920949935913086,9.920949935913086,9.920949935913086,9.920949935913086,9.920949935913086,9.920949935913086,9.920949935913086,9.957462310791016,10.674930572509766,MLP
108,8.679000854492188,8.577903747558594,22.696508407592773,8.577903747558594,8.577903747558594,8.577903747558594,8.577903747558594,8.577903747558594,8.579163551330566,8.577903747558594,MLP
109,8.542947769165039,8.542947769165039,23.112184524536133,8.542947769165039,8.542947769165039,8.542947769165039,8.542947769165039,8.542947769165039,8.544230461120605,8.542947769165039,MLP
110,11.753938674926758,9.802783966064453,9.802783966064453,9.802783966064453,9.802783966064453,9.802783966064453,9.802783966064453,9.802783966064453,9.823797225952148,9.802783966064453,MLP
111,9.995856285095215,9.995856285095215,9.995856285095215,9.995856285095215,9.995856285095215,9.995856285095215,9.995856285095215,9.995856285095215,10.0372953414917,9.995856285095215,MLP
112,8.565553665161133,8.555618286132812,8.555618286132812,8.569758415222168,8.555618286132812,8.555618286132812,8.555618286132812,22.956682205200195,8.560993194580078,8.568916320800781,MLP
113,9.310135841369629,9.310135841369629,9.310135841369629,15.479901313781738,9.310135841369629,9.310135841369629,9.310135841369629,9.310135841369629,9.47454833984375,9.87460708618164,MLP
114,10.423118591308594,9.87205982208252,9.87205982208252,9.87205982208252,9.87205982208252,9.87205982208252,9.87205982208252,9.87205982208252,9.986263275146484,10.486200332641602,MLP
115,8.95266056060791,8.95266056060791,8.95266056060791,8.95266056060791,8.95266056060791,8.95266056060791,8.95266056060791,8.95266056060791,9.203386306762695,19.175334930419922,MLP
116,10.267675399780273,9.965816497802734,9.965816497802734,9.965816497802734,9.965816497802734,9.965816497802734,9.965816497802734,9.965816497802734,10.0058012008667,9.965816497802734,MLP
117,9.872339248657227,9.872339248657227,9.872339248657227,9.872339248657227,9.872339248657227,9.872339248657227,9.872339248657227,9.872339248657227,11.148948669433594,9.872339248657227,MLP
118,18.308237075805664,9.058530807495117,9.058530807495117,9.058530807495117,9.058530807495117,9.058530807495117,9.058530807495117,9.058530807495117,9.223514556884766,9.058530807495117,MLP
119,8.967247009277344,8.967247009277344,8.967247009277344,8.967247009277344,8.967247009277344,8.967247009277344,8.967247009277344,8.967247009277344,19.294771194458008,8.967247009277344,MLP
120,9.983400344848633,9.333154678344727,9.333154678344727,14.667038917541504,9.333154678344727,9.333154678344727,9.333154678344727,9.333154678344727,9.49498462677002,9.8556489944458,MLP
121,8.575777053833008,8.575777053833008,8.575777053833008,22.725444793701172,8.575777053833008,8.575777053833008,8.575777053833008,8.575777053833008,8.592828750610352,8.651287078857422,MLP
122,13.14893913269043,9.167449951171875,9.167449951171875,9.167449951171875,9.167449951171875,9.167449951171875,9.167449951171875,9.167449951171875,9.358470916748047,13.320435523986816,MLP
123,8.59166145324707,8.59166145324707,8.59166145324707,8.59166145324707,8.59166145324707,8.59166145324707,8.59166145324707,8.59166145324707,8.64696979522705,22.619739532470703,MLP
124,18.61399269104004,9.021743774414062,9.021743774414062,9.021743774414062,9.021743774414062,9.021743774414062,9.021743774414062,9.021743774414062,9.212053298950195,9.021743774414062,MLP
125,9.580821990966797,9.580821990966797,9.580821990966797,9.580821990966797,9.580821990966797,9.580821990966797,9.580821990966797,9.580821990966797,13.772601127624512,9.580821990966797,MLP
126,22.899639129638672,8.56186580657959,8.56186580657959,8.56186580657959,8.56186580657959,8.56186580657959,8.56186580657959,8.56186580657959,8.605423927307129,8.56186580657959,MLP
127,8.588177680969238,8.588177680969238,8.588177680969238,8.588177680969238,8.588177680969238,8.588177680969238,8.588177680969238,8.588177680969238,22.70639991760254,8.588177680969238,MLP
0,8.950223620566515,11.910171741769243,8.950223620566515,10.324664665168886,8.950223620566515,8.950223620566515,8.950223620566515,8.950223620566515,10.324664665168886,13.739157204493896,RF
1,9.421287983559724,9.421287983559724,10.868068024660413,9.421287983559724,10.868068024660413,9.421287983559724,9.421287983559724,9.421287983559724,10.868068024660413,10.868068024660413,RF
2,9.07495350633618,9.07495350633618,9.07495350633618,9.07495350633618,9.07495350633618,10.468548695210037,9.07495350633618,9.07495350633618,12.076151322149153,13.930625438287535,RF
3,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,20.47282218279867,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,10.022299347181665,RF
4,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
5,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
8,8.909724963076801,8.909724963076801,8.909724963076801,8.909724963076801,8.909724963076801,10.277946831548505,8.909724963076801,8.909724963076801,13.676989213456938,13.676989213456938,RF
9,9.355737701898757,9.355737701898757,14.361646870479127,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,10.792451514330809,RF
10,9.223226335189223,9.223226335189223,9.223226335189223,9.223226335189223,9.223226335189223,10.639591040268979,9.223226335189223,9.223226335189223,10.639591040268979,14.158233573137469,RF
11,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,11.191912744263224,9.702021813934195,9.702021813934195,11.191912744263224,RF
12,11.191912744263224,9.702021813934195,11.191912744263224,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,RF
13,9.53809196050619,9.53809196050619,11.002809003730391,9.53809196050619,9.53809196050619,9.53809196050619,12.692455312220094,9.53809196050619,9.53809196050619,9.53809196050619,RF
14,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
15,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,RF
16,8.972068668562695,11.939241213591583,8.972068668562695,10.349864347849081,8.972068668562695,11.939241213591583,8.972068668562695,8.972068668562695,11.939241213591583,8.972068668562695,RF
17,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,20.47282218279867,8.68810980875246,8.68810980875246,8.68810980875246,10.022299347181665,8.68810980875246,RF
18,9.116971707741833,9.116971707741833,9.116971707741833,9.116971707741833,12.132065455274454,10.517019421500049,9.116971707741833,9.116971707741833,12.132065455274454,10.517019421500049,RF
19,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,RF
20,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
21,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,11.191912744263224,9.702021813934195,11.191912744263224,9.702021813934195,RF
22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
23,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
24,8.931372526970879,8.931372526970879,8.931372526970879,8.931372526970879,8.931372526970879,11.88508636158631,8.931372526970879,8.931372526970879,13.710219588031226,11.88508636158631,RF
25,9.203208983958636,9.203208983958636,9.203208983958636,9.203208983958636,9.203208983958636,14.127505677720126,9.203208983958636,9.203208983958636,12.24682245061079,9.203208983958636,RF
26,10.468548695210039,9.074953506336183,9.074953506336183,9.074953506336183,9.074953506336183,12.076151322149155,9.074953506336183,9.074953506336183,9.074953506336183,13.930625438287539,RF
27,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,11.191912744263224,11.191912744263224,9.702021813934195,9.702021813934195,9.702021813934195,RF
28,12.692455312220094,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,11.002809003730391,9.53809196050619,RF
29,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,RF
30,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
31,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,14.361646870479127,9.355737701898757,10.792451514330809,9.355737701898757,RF
32,10.517019421500049,12.132065455274454,12.132065455274454,9.116971707741833,9.116971707741833,9.116971707741833,9.116971707741833,9.116971707741833,9.116971707741833,10.517019421500049,RF
33,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,9.379609730936679,9.379609730936679,9.379609730936679,9.379609730936679,9.379609730936679,12.481561076253293,RF
34,10.792451514330809,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,14.361646870479127,RF
35,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,RF
36,11.361181963921872,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,RF
